# Created by Octave 4.2.2, Sat May 12 21:05:26 2018 GMT <unknown@unknown>
# name: iteration
# type: matrix
# rows: 20000
# columns: 2
 100.31 0.08048860803687199
 100.32 0.08048495595207124
 100.33 0.08048130433548061
 100.34 0.08047765318699725
 100.35 0.08047400250651843
 100.36 0.08047035229394134
 100.37 0.08046670254916329
 100.38 0.0804630532720817
 100.39 0.08045940446259373
 100.4 0.0804557561205968
 100.41 0.08045210824598831
 100.42 0.08044846083866584
 100.43 0.08044481389852677
 100.44 0.08044116742546846
 100.45 0.08043752141938856
 100.46 0.08043387588018479
 100.47 0.08043023080775451
 100.48 0.08042658620199543
 100.49 0.0804229420628052
 100.5 0.08041929839008163
 100.51 0.08041565518372237
 100.52 0.08041201244362511
 100.53 0.08040837016968778
 100.54 0.08040472836180806
 100.55 0.08040108701988399
 100.56 0.08039744614381339
 100.57 0.08039380573349413
 100.58 0.08039016578882414
 100.59 0.0803865263097015
 100.6 0.08038288729602425
 100.61 0.08037924874769034
 100.62 0.08037561066459788
 100.63 0.08037197304664508
 100.64 0.08036833589373003
 100.65 0.0803646992057509
 100.66 0.08036106298260584
 100.67 0.08035742722419321
 100.68 0.08035379193041127
 100.69 0.08035015710115838
 100.7 0.08034652273633278
 100.71 0.08034288883583274
 100.72 0.080339255399557
 100.73 0.08033562242740373
 100.74 0.08033198991927148
 100.75 0.08032835787505882
 100.76 0.08032472629466422
 100.77 0.08032109517798619
 100.78 0.08031746452492339
 100.79 0.08031383433537453
 100.8 0.08031020460923816
 100.81 0.08030657534641295
 100.82 0.08030294654679775
 100.83 0.08029931821029127
 100.84 0.08029569033679237
 100.85 0.08029206292619973
 100.86 0.08028843597841229
 100.87 0.080284809493329
 100.88 0.08028118347084856
 100.89 0.08027755791087021
 100.9 0.08027393281329281
 100.91 0.08027030817801523
 100.92 0.08026668400493671
 100.93 0.08026306029395626
 100.94 0.08025943704497308
 100.95 0.08025581425788615
 100.96 0.08025219193259471
 100.97 0.08024857006899815
 100.98 0.08024494866699537
 100.99 0.08024132772648587
 101 0.08023770724736901
 101.01 0.08023408722954389
 101.02 0.08023046767291005
 101.03 0.0802268485773668
 101.04 0.08022322994281363
 101.05 0.08021961176915003
 101.06 0.0802159940562754
 101.07 0.08021237680408927
 101.08 0.08020876001249126
 101.09 0.08020514368138101
 101.1 0.08020152781065799
 101.11 0.08019791240022191
 101.12 0.08019429744997256
 101.13 0.0801906829598095
 101.14 0.08018706892963255
 101.15 0.08018345535934142
 101.16 0.08017984224883602
 101.17 0.08017622959801619
 101.18 0.08017261740678172
 101.19 0.08016900567503255
 101.2 0.08016539440266861
 101.21 0.08016178358958985
 101.22 0.08015817323569632
 101.23 0.08015456334088808
 101.24 0.08015095390506502
 101.25 0.08014734492812739
 101.26 0.08014373640997526
 101.27 0.08014012835050886
 101.28 0.08013652074962824
 101.29 0.08013291360723378
 101.3 0.08012930692322545
 101.31 0.08012570069750397
 101.32 0.08012209492996919
 101.33 0.08011848962052177
 101.34 0.08011488476906203
 101.35 0.08011128037549017
 101.36 0.0801076764397069
 101.37 0.08010407296161259
 101.38 0.08010046994110775
 101.39 0.08009686737809271
 101.4 0.08009326527246836
 101.41 0.08008966362413511
 101.42 0.08008606243299365
 101.43 0.08008246169894452
 101.44 0.08007886142188862
 101.45 0.08007526160172646
 101.46 0.08007166223835886
 101.47 0.08006806333168665
 101.48 0.08006446488161059
 101.49 0.08006086688803148
 101.5 0.08005726935085032
 101.51 0.08005367226996787
 101.52 0.08005007564528521
 101.53 0.08004647947670325
 101.54 0.080042883764123
 101.55 0.08003928850744545
 101.56 0.0800356937065717
 101.57 0.08003209936140272
 101.58 0.08002850547183986
 101.59 0.08002491203778409
 101.6 0.08002131905913665
 101.61 0.08001772653579875
 101.62 0.08001413446767174
 101.63 0.08001054285465672
 101.64 0.08000695169665509
 101.65 0.08000336099356815
 101.66 0.07999977074529747
 101.67 0.07999618095174417
 101.68 0.07999259161280982
 101.69 0.07998900272839583
 101.7 0.0799854142984037
 101.71 0.07998182632273504
 101.72 0.07997823880129142
 101.73 0.07997465173397425
 101.74 0.07997106512068523
 101.75 0.07996747896132611
 101.76 0.07996389325579843
 101.77 0.07996030800400394
 101.78 0.07995672320584454
 101.79 0.07995313886122178
 101.8 0.07994955497003747
 101.81 0.0799459715321936
 101.82 0.07994238854759189
 101.83 0.07993880601613439
 101.84 0.07993522393772279
 101.85 0.07993164231225931
 101.86 0.07992806113964575
 101.87 0.07992448041978414
 101.88 0.0799209001525768
 101.89 0.07991732033792535
 101.9 0.07991374097573216
 101.91 0.07991016206589946
 101.92 0.07990658360832921
 101.93 0.0799030056029237
 101.94 0.07989942804958519
 101.95 0.0798958509482159
 101.96 0.07989227429871816
 101.97 0.07988869810099422
 101.98 0.07988512235494655
 101.99 0.07988154706047748
 102 0.07987797221748932
 102.01 0.07987439782588467
 102.02 0.07987082388556592
 102.03 0.07986725039643565
 102.04 0.07986367735839624
 102.05 0.07986010477135047
 102.06 0.07985653263520071
 102.07 0.07985296094984981
 102.08 0.07984938971520021
 102.09 0.07984581893115476
 102.1 0.07984224859761616
 102.11 0.07983867871448719
 102.12 0.07983510928167044
 102.13 0.07983154029906879
 102.14 0.07982797176658525
 102.15 0.07982440368412252
 102.16 0.07982083605158366
 102.17 0.07981726886887136
 102.18 0.0798137021358888
 102.19 0.07981013585253879
 102.2 0.07980657001872457
 102.21 0.07980300463434904
 102.22 0.07979943969931516
 102.23 0.07979587521352638
 102.24 0.07979231117688561
 102.25 0.07978874758929599
 102.26 0.07978518445066092
 102.27 0.07978162176088339
 102.28 0.07977805951986686
 102.29 0.07977449772751447
 102.3 0.07977093638372963
 102.31 0.07976737548841578
 102.32 0.07976381504147607
 102.33 0.07976025504281425
 102.34 0.07975669549233341
 102.35 0.0797531363899372
 102.36 0.079749577735529
 102.37 0.07974601952901264
 102.38 0.07974246177029132
 102.39 0.07973890445926889
 102.4 0.07973534759584884
 102.41 0.07973179117993481
 102.42 0.07972823521143065
 102.43 0.07972467969023991
 102.44 0.07972112461626638
 102.45 0.07971756998941387
 102.46 0.07971401580958619
 102.47 0.07971046207668704
 102.48 0.07970690879062049
 102.49 0.07970335595129016
 102.5 0.07969980355860019
 102.51 0.07969625161245447
 102.52 0.07969270011275711
 102.53 0.07968914905941185
 102.54 0.07968559845232283
 102.55 0.07968204829139436
 102.56 0.07967849857653025
 102.57 0.0796749493076347
 102.58 0.07967140048461192
 102.59 0.07966785210736617
 102.6 0.07966430417580161
 102.61 0.07966075668982228
 102.62 0.07965720964933271
 102.63 0.07965366305423724
 102.64 0.07965011690444
 102.65 0.07964657119984564
 102.66 0.07964302594035826
 102.67 0.07963948112588248
 102.68 0.07963593675632259
 102.69 0.0796323928315833
 102.7 0.07962884935156897
 102.71 0.07962530631618424
 102.72 0.07962176372533358
 102.73 0.07961822157892162
 102.74 0.07961467987685317
 102.75 0.07961113861903259
 102.76 0.07960759780536485
 102.77 0.07960405743575452
 102.78 0.07960051751010642
 102.79 0.07959697802832529
 102.8 0.07959343899031603
 102.81 0.07958990039598333
 102.82 0.07958636224523215
 102.83 0.07958282453796746
 102.84 0.07957928727409405
 102.85 0.07957575045351695
 102.86 0.07957221407614114
 102.87 0.07956867814187171
 102.88 0.07956514265061364
 102.89 0.07956160760227204
 102.9 0.07955807299675183
 102.91 0.07955453883395838
 102.92 0.07955100511379694
 102.93 0.07954747183617238
 102.94 0.07954393900099008
 102.95 0.0795404066081554
 102.96 0.07953687465757348
 102.97 0.07953334314914969
 102.98 0.07952981208278938
 102.99 0.07952628145839791
 103 0.07952275127588063
 103.01 0.07951922153514303
 103.02 0.07951569223609058
 103.03 0.07951216337862874
 103.04 0.07950863496266307
 103.05 0.07950510698809898
 103.06 0.07950157945484219
 103.07 0.07949805236279818
 103.08 0.07949452571187278
 103.09 0.07949099950197144
 103.1 0.07948747373300009
 103.11 0.07948394840486415
 103.12 0.07948042351746955
 103.13 0.07947689907072214
 103.14 0.0794733750645276
 103.15 0.07946985149879171
 103.16 0.07946632837342042
 103.17 0.07946280568831977
 103.18 0.07945928344339553
 103.19 0.0794557616385536
 103.2 0.07945224027370011
 103.21 0.07944871934874094
 103.22 0.0794451988635822
 103.23 0.07944167881812994
 103.24 0.07943815921229032
 103.25 0.0794346400459694
 103.26 0.07943112131907334
 103.27 0.07942760303150834
 103.28 0.07942408518318057
 103.29 0.07942056777399639
 103.3 0.07941705080386197
 103.31 0.07941353427268359
 103.32 0.07941001818036783
 103.33 0.0794065025268206
 103.34 0.07940298731194868
 103.35 0.07939947253565836
 103.36 0.07939595819785604
 103.37 0.07939244429844824
 103.38 0.07938893083734139
 103.39 0.07938541781444215
 103.4 0.07938190522965698
 103.41 0.0793783930828925
 103.42 0.07937488137405538
 103.43 0.07937137010305217
 103.44 0.07936785926978963
 103.45 0.07936434887417439
 103.46 0.07936083891611329
 103.47 0.07935732939551299
 103.48 0.07935382031228028
 103.49 0.079350311666322
 103.5 0.07934680345754512
 103.51 0.07934329568585631
 103.52 0.07933978835116261
 103.53 0.07933628145337095
 103.54 0.07933277499238819
 103.55 0.07932926896812151
 103.56 0.07932576338047773
 103.57 0.07932225822936405
 103.58 0.07931875351468748
 103.59 0.07931524923635511
 103.6 0.07931174539427402
 103.61 0.07930824198835151
 103.62 0.07930473901849475
 103.63 0.07930123648461079
 103.64 0.07929773438660705
 103.65 0.07929423272439091
 103.66 0.07929073149786936
 103.67 0.07928723070694994
 103.68 0.07928373035153996
 103.69 0.07928023043154683
 103.7 0.07927673094687795
 103.71 0.07927323189744084
 103.72 0.07926973328314296
 103.73 0.07926623510389164
 103.74 0.07926273735959462
 103.75 0.07925924005015939
 103.76 0.0792557431754935
 103.77 0.07925224673550456
 103.78 0.07924875073010033
 103.79 0.07924525515918843
 103.8 0.07924176002267649
 103.81 0.07923826532047239
 103.82 0.07923477105248361
 103.83 0.07923127721861842
 103.84 0.07922778381878409
 103.85 0.0792242908528888
 103.86 0.07922079832084031
 103.87 0.07921730622254662
 103.88 0.07921381455791551
 103.89 0.07921032332685508
 103.9 0.07920683252927323
 103.91 0.07920334216507804
 103.92 0.07919985223417751
 103.93 0.07919636273647968
 103.94 0.07919287367189266
 103.95 0.07918938504032458
 103.96 0.07918589684168355
 103.97 0.07918240907587799
 103.98 0.07917892174281585
 103.99 0.0791754348424054
 104 0.07917194837455507
 104.01 0.07916846233917298
 104.02 0.07916497673616746
 104.03 0.07916149156544704
 104.04 0.0791580068269199
 104.05 0.07915452252049454
 104.06 0.07915103864607939
 104.07 0.07914755520358285
 104.08 0.07914407219291354
 104.09 0.07914058961397989
 104.1 0.07913710746669045
 104.11 0.07913362575095383
 104.12 0.07913014446667858
 104.13 0.07912666361377337
 104.14 0.07912318319214688
 104.15 0.07911970320170771
 104.16 0.07911622364236477
 104.17 0.07911274451402649
 104.18 0.07910926581660198
 104.19 0.07910578754999976
 104.2 0.07910230971412882
 104.21 0.07909883230889798
 104.22 0.07909535533421615
 104.23 0.07909187878999216
 104.24 0.079088402676135
 104.25 0.07908492699255365
 104.26 0.07908145173915707
 104.27 0.07907797691585426
 104.28 0.07907450252255435
 104.29 0.0790710285591663
 104.3 0.07906755502559931
 104.31 0.07906408192176248
 104.32 0.07906060924756499
 104.33 0.079057137002916
 104.34 0.07905366518772483
 104.35 0.07905019380190051
 104.36 0.07904672284535248
 104.37 0.07904325231799009
 104.38 0.07903978221972245
 104.39 0.07903631255045906
 104.4 0.07903284331010935
 104.41 0.07902937449858258
 104.42 0.07902590611578832
 104.43 0.07902243816163591
 104.44 0.0790189706360349
 104.45 0.07901550353889489
 104.46 0.0790120368701253
 104.47 0.0790085706296358
 104.48 0.07900510481733596
 104.49 0.07900163943313541
 104.5 0.07899817447694385
 104.51 0.0789947099486708
 104.52 0.07899124584822614
 104.53 0.07898778217551955
 104.54 0.07898431893046076
 104.55 0.07898085611295977
 104.56 0.07897739372292616
 104.57 0.07897393176026991
 104.58 0.07897047022490086
 104.59 0.07896700911672885
 104.6 0.07896354843566389
 104.61 0.07896008818161598
 104.62 0.07895662835449498
 104.63 0.07895316895421099
 104.64 0.07894970998067405
 104.65 0.07894625143379422
 104.66 0.07894279331348168
 104.67 0.07893933561964628
 104.68 0.07893587835219851
 104.69 0.07893242151104829
 104.7 0.07892896509610606
 104.71 0.0789255091072819
 104.72 0.07892205354448599
 104.73 0.07891859840762884
 104.74 0.07891514369662062
 104.75 0.07891168941137171
 104.76 0.07890823555179238
 104.77 0.07890478211779328
 104.78 0.07890132910928459
 104.79 0.07889787652617679
 104.8 0.07889442436838059
 104.81 0.07889097263580619
 104.82 0.07888752132836428
 104.83 0.07888407044596545
 104.84 0.07888061998852024
 104.85 0.07887716995593909
 104.86 0.078873720348133
 104.87 0.07887027116501233
 104.88 0.07886682240648797
 104.89 0.07886337407247054
 104.9 0.07885992616287089
 104.91 0.07885647867759957
 104.92 0.07885303161656763
 104.93 0.0788495849796859
 104.94 0.0788461387668651
 104.95 0.07884269297801608
 104.96 0.07883924761304992
 104.97 0.07883580267187743
 104.98 0.07883235815440964
 104.99 0.0788289140605576
 105 0.07882547039023216
 105.01 0.07882202714334455
 105.02 0.07881858431980571
 105.03 0.07881514191952682
 105.04 0.07881169994241893
 105.05 0.07880825838839334
 105.06 0.07880481725736108
 105.07 0.07880137654923342
 105.08 0.07879793626392161
 105.09 0.0787944964013369
 105.1 0.07879105696139056
 105.11 0.07878761794399394
 105.12 0.0787841793490584
 105.13 0.07878074117649532
 105.14 0.07877730342621597
 105.15 0.07877386609813182
 105.16 0.0787704291921546
 105.17 0.07876699270819534
 105.18 0.07876355664616577
 105.19 0.07876012100597742
 105.2 0.0787566857875419
 105.21 0.07875325099077067
 105.22 0.07874981661557551
 105.23 0.0787463826618678
 105.24 0.07874294912955937
 105.25 0.07873951601856195
 105.26 0.0787360833287872
 105.27 0.07873265106014696
 105.28 0.07872921921255277
 105.29 0.07872578778591668
 105.3 0.07872235678015033
 105.31 0.07871892619516581
 105.32 0.07871549603087473
 105.33 0.07871206628718905
 105.34 0.07870863696402082
 105.35 0.07870520806128192
 105.36 0.07870177957888436
 105.37 0.07869835151674023
 105.38 0.07869492387476137
 105.39 0.07869149665285999
 105.4 0.07868806985094812
 105.41 0.07868464346893789
 105.42 0.07868121750674162
 105.43 0.07867779196427113
 105.44 0.07867436684143898
 105.45 0.07867094213815708
 105.46 0.07866751785433793
 105.47 0.07866409398989366
 105.48 0.07866067054473663
 105.49 0.07865724751877913
 105.5 0.07865382491193353
 105.51 0.07865040272411228
 105.52 0.07864698095522779
 105.53 0.07864355960519231
 105.54 0.0786401386739185
 105.55 0.07863671816131879
 105.56 0.07863329806730569
 105.57 0.07862987839179172
 105.58 0.07862645913468953
 105.59 0.07862304029591154
 105.6 0.07861962187537062
 105.61 0.07861620387297917
 105.62 0.07861278628865005
 105.63 0.07860936912229587
 105.64 0.07860595237382939
 105.65 0.0786025360431632
 105.66 0.07859912013021031
 105.67 0.07859570463488351
 105.68 0.07859228955709549
 105.69 0.0785888748967592
 105.7 0.07858546065378751
 105.71 0.07858204682809337
 105.72 0.07857863341958952
 105.73 0.07857522042818917
 105.74 0.07857180785380521
 105.75 0.0785683956963506
 105.76 0.07856498395573838
 105.77 0.07856157263188183
 105.78 0.07855816172469378
 105.79 0.07855475123408751
 105.8 0.07855134115997603
 105.81 0.07854793150227259
 105.82 0.07854452226089045
 105.83 0.07854111343574273
 105.84 0.07853770502674276
 105.85 0.07853429703380378
 105.86 0.07853088945683907
 105.87 0.07852748229576202
 105.88 0.07852407555048586
 105.89 0.07852066922092407
 105.9 0.07851726330699012
 105.91 0.07851385780859722
 105.92 0.07851045272565903
 105.93 0.078507048058089
 105.94 0.07850364380580059
 105.95 0.07850023996870747
 105.96 0.07849683654672304
 105.97 0.07849343353976086
 105.98 0.07849003094773474
 105.99 0.07848662877055813
 106 0.07848322700814479
 106.01 0.07847982566040847
 106.02 0.07847642472726277
 106.03 0.07847302420862146
 106.04 0.07846962410439834
 106.05 0.07846622441450722
 106.06 0.07846282513886182
 106.07 0.07845942627737608
 106.08 0.07845602782996394
 106.09 0.07845262979653922
 106.1 0.07844923217701578
 106.11 0.07844583497130765
 106.12 0.07844243817932876
 106.13 0.07843904180099323
 106.14 0.07843564583621494
 106.15 0.07843225028490805
 106.16 0.07842885514698653
 106.17 0.07842546042236469
 106.18 0.07842206611095645
 106.19 0.07841867221267601
 106.2 0.07841527872743764
 106.21 0.07841188565515543
 106.22 0.07840849299574366
 106.23 0.0784051007491167
 106.24 0.07840170891518863
 106.25 0.07839831749387396
 106.26 0.07839492648508697
 106.27 0.07839153588874195
 106.28 0.07838814570475337
 106.29 0.0783847559330355
 106.3 0.07838136657350309
 106.31 0.07837797762607025
 106.32 0.07837458909065161
 106.33 0.07837120096716178
 106.34 0.07836781325551521
 106.35 0.07836442595562644
 106.36 0.07836103906741018
 106.37 0.07835765259078094
 106.38 0.0783542665256534
 106.39 0.07835088087194224
 106.4 0.07834749562956216
 106.41 0.07834411079842785
 106.42 0.07834072637845406
 106.43 0.07833734236955561
 106.44 0.07833395877164719
 106.45 0.07833057558464381
 106.46 0.07832719280846015
 106.47 0.07832381044301108
 106.48 0.07832042848821168
 106.49 0.07831704694397666
 106.5 0.07831366581022117
 106.51 0.0783102850868599
 106.52 0.07830690477380817
 106.53 0.0783035248709808
 106.54 0.07830014537829295
 106.55 0.07829676629565969
 106.56 0.07829338762299612
 106.57 0.07829000936021725
 106.58 0.0782866315072383
 106.59 0.07828325406397454
 106.6 0.07827987703034107
 106.61 0.07827650040625318
 106.62 0.07827312419162609
 106.63 0.07826974838637515
 106.64 0.0782663729904155
 106.65 0.07826299800366261
 106.66 0.07825962342603185
 106.67 0.07825624925743853
 106.68 0.07825287549779807
 106.69 0.07824950214702592
 106.7 0.07824612920503754
 106.71 0.0782427566717484
 106.72 0.07823938454707402
 106.73 0.07823601283092989
 106.74 0.07823264152323163
 106.75 0.07822927062389477
 106.76 0.07822590013283498
 106.77 0.07822253004996779
 106.78 0.07821916037520898
 106.79 0.07821579110847417
 106.8 0.07821242224967907
 106.81 0.07820905379873948
 106.82 0.07820568575557099
 106.83 0.07820231812008954
 106.84 0.07819895089221095
 106.85 0.07819558407185091
 106.86 0.07819221765892535
 106.87 0.07818885165335022
 106.88 0.07818548605504137
 106.89 0.07818212086391474
 106.9 0.07817875607988634
 106.91 0.0781753917028721
 106.92 0.07817202773278802
 106.93 0.07816866416955019
 106.94 0.07816530101307456
 106.95 0.07816193826327736
 106.96 0.07815857592007464
 106.97 0.07815521398338245
 106.98 0.07815185245311705
 106.99 0.07814849132919463
 107 0.07814513061153126
 107.01 0.07814177030004342
 107.02 0.07813841039464699
 107.03 0.0781350508952588
 107.04 0.07813169180179466
 107.05 0.07812833311417117
 107.06 0.0781249748323047
 107.07 0.0781216169561114
 107.08 0.07811825948550789
 107.09 0.07811490242041053
 107.1 0.07811154576073584
 107.11 0.07810818950640015
 107.12 0.07810483365732014
 107.13 0.07810147821341226
 107.14 0.0780981231745931
 107.15 0.07809476854077926
 107.16 0.07809141431188729
 107.17 0.07808806048783384
 107.18 0.07808470706853556
 107.19 0.07808135405390906
 107.2 0.07807800144387117
 107.21 0.07807464923833871
 107.22 0.0780712974372282
 107.23 0.07806794604045657
 107.24 0.07806459504794054
 107.25 0.07806124445959697
 107.26 0.0780578942753427
 107.27 0.07805454449509475
 107.28 0.07805119511876984
 107.29 0.07804784614628492
 107.3 0.07804449757755699
 107.31 0.07804114941250313
 107.32 0.07803780165104017
 107.33 0.07803445429308514
 107.34 0.07803110733855535
 107.35 0.07802776078736752
 107.36 0.07802441463943892
 107.37 0.07802106889468677
 107.38 0.07801772355302808
 107.39 0.07801437861438001
 107.4 0.07801103407865986
 107.41 0.07800768994578483
 107.42 0.07800434621567211
 107.43 0.07800100288823898
 107.44 0.07799765996340277
 107.45 0.07799431744108092
 107.46 0.07799097532119062
 107.47 0.07798763360364919
 107.48 0.0779842922883741
 107.49 0.07798095137528278
 107.5 0.07797761086429275
 107.51 0.0779742707553214
 107.52 0.0779709310482862
 107.53 0.07796759174310465
 107.54 0.07796425283969435
 107.55 0.07796091433797289
 107.56 0.07795757623785782
 107.57 0.07795423853926679
 107.58 0.07795090124211732
 107.59 0.07794756434632723
 107.6 0.07794422785181403
 107.61 0.07794089175849571
 107.62 0.07793755606628963
 107.63 0.07793422077511393
 107.64 0.07793088588488611
 107.65 0.07792755139552419
 107.66 0.07792421730694586
 107.67 0.07792088361906904
 107.68 0.07791755033181155
 107.69 0.07791421744509135
 107.7 0.0779108849588265
 107.71 0.07790755287293466
 107.72 0.07790422118733405
 107.73 0.07790088990194255
 107.74 0.07789755901667826
 107.75 0.07789422853145918
 107.76 0.0778908984462035
 107.77 0.07788756876082918
 107.78 0.07788423947525436
 107.79 0.07788091058939725
 107.8 0.07787758210317611
 107.81 0.07787425401650888
 107.82 0.07787092632931394
 107.83 0.07786759904150957
 107.84 0.07786427215301402
 107.85 0.07786094566374553
 107.86 0.0778576195736224
 107.87 0.07785429388256306
 107.88 0.07785096859048596
 107.89 0.0778476436973092
 107.9 0.07784431920295139
 107.91 0.077840995107331
 107.92 0.07783767141036646
 107.93 0.07783434811197608
 107.94 0.07783102521207859
 107.95 0.07782770271059253
 107.96 0.07782438060743641
 107.97 0.07782105890252865
 107.98 0.07781773759578808
 107.99 0.07781441668713321
 108 0.07781109617648271
 108.01 0.07780777606375539
 108.02 0.07780445634886973
 108.03 0.07780113703174459
 108.04 0.07779781811229872
 108.05 0.07779449959045087
 108.06 0.07779118146611987
 108.07 0.07778786373922443
 108.08 0.07778454640968353
 108.09 0.07778122947741602
 108.1 0.07777791294234074
 108.11 0.07777459680437661
 108.12 0.07777128106344271
 108.13 0.07776796571945774
 108.14 0.07776465077234089
 108.15 0.07776133622201126
 108.16 0.07775802206838751
 108.17 0.07775470831138914
 108.18 0.07775139495093497
 108.19 0.07774808198694419
 108.2 0.07774476941933585
 108.21 0.07774145724802922
 108.22 0.07773814547294342
 108.23 0.07773483409399776
 108.24 0.07773152311111137
 108.25 0.07772821252420338
 108.26 0.07772490233319326
 108.27 0.07772159253800023
 108.28 0.07771828313854368
 108.29 0.07771497413474286
 108.3 0.07771166552651719
 108.31 0.07770835731378602
 108.32 0.07770504949646881
 108.33 0.07770174207448508
 108.34 0.07769843504775416
 108.35 0.07769512841619555
 108.36 0.07769182217972886
 108.37 0.0776885163382736
 108.38 0.07768521089174919
 108.39 0.07768190584007534
 108.4 0.07767860118317163
 108.41 0.0776752969209578
 108.42 0.07767199305335326
 108.43 0.07766868958027789
 108.44 0.07766538650165139
 108.45 0.07766208381739334
 108.46 0.07765878152742363
 108.47 0.07765547963166193
 108.48 0.07765217813002805
 108.49 0.07764887702244189
 108.5 0.07764557630882324
 108.51 0.07764227598909183
 108.52 0.07763897606316793
 108.53 0.07763567653097103
 108.54 0.07763237739242128
 108.55 0.07762907864743855
 108.56 0.07762578029594298
 108.57 0.07762248233785447
 108.58 0.07761918477309299
 108.59 0.07761588760157871
 108.6 0.07761259082323152
 108.61 0.07760929443797186
 108.62 0.07760599844571957
 108.63 0.0776027028463948
 108.64 0.07759940763991788
 108.65 0.07759611282620886
 108.66 0.07759281840518799
 108.67 0.07758952437677566
 108.68 0.07758623074089201
 108.69 0.07758293749745721
 108.7 0.07757964464639175
 108.71 0.07757635218761599
 108.72 0.07757306012105007
 108.73 0.0775697684466146
 108.74 0.07756647716422979
 108.75 0.07756318627381624
 108.76 0.07755989577529437
 108.77 0.07755660566858454
 108.78 0.0775533159536073
 108.79 0.07755002663028324
 108.8 0.07754673769853278
 108.81 0.07754344915827668
 108.82 0.07754016100943534
 108.83 0.0775368732519294
 108.84 0.07753358588567966
 108.85 0.07753029891060655
 108.86 0.07752701232663094
 108.87 0.07752372613367338
 108.88 0.07752044033165469
 108.89 0.07751715492049571
 108.9 0.07751386990011699
 108.91 0.07751058527043952
 108.92 0.07750730103138409
 108.93 0.0775040171828715
 108.94 0.07750073372482266
 108.95 0.07749745065715836
 108.96 0.07749416797979963
 108.97 0.07749088569266736
 108.98 0.07748760379568254
 108.99 0.07748432228876617
 109 0.0774810411718391
 109.01 0.07747776044482257
 109.02 0.07747448010763744
 109.03 0.07747120016020509
 109.04 0.07746792060244628
 109.05 0.07746464143428232
 109.06 0.07746136265563425
 109.07 0.07745808426642331
 109.08 0.07745480626657074
 109.09 0.07745152865599755
 109.1 0.07744825143462525
 109.11 0.07744497460237493
 109.12 0.07744169815916799
 109.13 0.07743842210492557
 109.14 0.07743514643956903
 109.15 0.07743187116301983
 109.16 0.07742859627519941
 109.17 0.07742532177602893
 109.18 0.07742204766542994
 109.19 0.07741877394332392
 109.2 0.07741550060963227
 109.21 0.07741222766427647
 109.22 0.07740895510717806
 109.23 0.07740568293825868
 109.24 0.07740241115743973
 109.25 0.07739913976464285
 109.26 0.07739586875978971
 109.27 0.07739259814280181
 109.28 0.0773893279136008
 109.29 0.07738605807210851
 109.3 0.07738278861824645
 109.31 0.07737951955193653
 109.32 0.07737625087310042
 109.33 0.07737298258165973
 109.34 0.07736971467753641
 109.35 0.07736644716065227
 109.36 0.07736318003092903
 109.37 0.07735991328828863
 109.38 0.07735664693265293
 109.39 0.07735338096394392
 109.4 0.07735011538208328
 109.41 0.0773468501869933
 109.42 0.07734358537859561
 109.43 0.07734032095681231
 109.44 0.07733705692156563
 109.45 0.07733379327277726
 109.46 0.07733053001036957
 109.47 0.07732726713426442
 109.48 0.07732400464438413
 109.49 0.07732074254065054
 109.5 0.07731748082298594
 109.51 0.07731421949131251
 109.52 0.07731095854555253
 109.53 0.07730769798562816
 109.54 0.07730443781146161
 109.55 0.07730117802297505
 109.56 0.07729791862009092
 109.57 0.07729465960273146
 109.58 0.07729140097081907
 109.59 0.077288142724276
 109.6 0.07728488486302472
 109.61 0.07728162738698753
 109.62 0.07727837029608688
 109.63 0.07727511359024523
 109.64 0.07727185726938514
 109.65 0.0772686013334289
 109.66 0.07726534578229924
 109.67 0.07726209061591854
 109.68 0.07725883583420932
 109.69 0.07725558143709435
 109.7 0.07725232742449613
 109.71 0.07724907379633714
 109.72 0.07724582055254016
 109.73 0.0772425676930279
 109.74 0.07723931521772302
 109.75 0.0772360631265482
 109.76 0.0772328114194262
 109.77 0.07722956009627982
 109.78 0.07722630915703173
 109.79 0.0772230586016048
 109.8 0.07721980842992185
 109.81 0.07721655864190563
 109.82 0.07721330923747927
 109.83 0.07721006021656537
 109.84 0.07720681157908704
 109.85 0.07720356332496717
 109.86 0.0772003154541286
 109.87 0.07719706796649448
 109.88 0.0771938208619877
 109.89 0.07719057414053136
 109.9 0.07718732780204839
 109.91 0.07718408184646208
 109.92 0.07718083627369525
 109.93 0.07717759108367121
 109.94 0.07717434627631306
 109.95 0.07717110185154391
 109.96 0.07716785780928705
 109.97 0.0771646141494655
 109.98 0.07716137087200259
 109.99 0.07715812797682156
 110 0.07715488546384577
 110.01 0.07715164333299837
 110.02 0.07714840158420269
 110.03 0.07714516021738223
 110.04 0.07714191923246025
 110.05 0.07713867862936004
 110.06 0.07713543840800502
 110.07 0.07713219856831877
 110.08 0.07712895911022455
 110.09 0.07712572003364601
 110.1 0.07712248133850656
 110.11 0.07711924302472969
 110.12 0.07711600509223893
 110.13 0.07711276754095792
 110.14 0.0771095303708101
 110.15 0.07710629358171921
 110.16 0.07710305717360887
 110.17 0.07709982114640258
 110.18 0.07709658550002416
 110.19 0.07709335023439726
 110.2 0.07709011534944557
 110.21 0.07708688084509284
 110.22 0.07708364672126282
 110.23 0.07708041297787918
 110.24 0.07707717961486607
 110.25 0.07707394663214694
 110.26 0.07707071402964573
 110.27 0.07706748180728647
