# Created by Octave 4.2.2, Fri Jun 08 16:17:44 2018 GMT <unknown@unknown>
# name: iteration
# type: matrix
# rows: 20000
# columns: 2
 117.93 0.214361714764612
 117.94 0.2143614817108462
 117.95 0.2143612486630917
 117.96 0.2143610156213482
 117.97 0.2143607825856157
 117.98 0.214360549555894
 117.99 0.2143603165321829
 118 0.2143600835144823
 118.01 0.214359850502792
 118.02 0.214359617497112
 118.03 0.2143593844974421
 118.04 0.2143591515037821
 118.05 0.2143589185161318
 118.06 0.2143586855344913
 118.07 0.2143584525588602
 118.08 0.2143582195892383
 118.09 0.2143579866256258
 118.1 0.2143577536680223
 118.11 0.2143575207164277
 118.12 0.2143572877708419
 118.13 0.2143570548312647
 118.14 0.214356821897696
 118.15 0.2143565889701356
 118.16 0.2143563560485834
 118.17 0.2143561231330393
 118.18 0.2143558902235031
 118.19 0.2143556573199746
 118.2 0.2143554244224537
 118.21 0.2143551915309403
 118.22 0.2143549586454343
 118.23 0.2143547257659353
 118.24 0.2143544928924435
 118.25 0.2143542600249585
 118.26 0.2143540271634803
 118.27 0.2143537943080087
 118.28 0.2143535614585435
 118.29 0.2143533286150847
 118.3 0.214353095777632
 118.31 0.2143528629461854
 118.32 0.2143526301207446
 118.33 0.2143523973013095
 118.34 0.2143521644878801
 118.35 0.2143519316804561
 118.36 0.2143516988790374
 118.37 0.2143514660836238
 118.38 0.2143512332942153
 118.39 0.2143510005108116
 118.4 0.2143507677334127
 118.41 0.2143505349620183
 118.42 0.2143503021966283
 118.43 0.2143500694372427
 118.44 0.2143498366838612
 118.45 0.2143496039364838
 118.46 0.2143493711951101
 118.47 0.2143491384597402
 118.48 0.2143489057303738
 118.49 0.2143486730070109
 118.5 0.2143484402896512
 118.51 0.2143482075782947
 118.52 0.2143479748729412
 118.53 0.2143477421735905
 118.54 0.2143475094802426
 118.55 0.2143472767928971
 118.56 0.2143470441115541
 118.57 0.2143468114362134
 118.58 0.2143465787668747
 118.59 0.2143463461035381
 118.6 0.2143461134462034
 118.61 0.2143458807948702
 118.62 0.2143456481495387
 118.63 0.2143454155102085
 118.64 0.2143451828768796
 118.65 0.2143449502495518
 118.66 0.214344717628225
 118.67 0.214344485012899
 118.68 0.2143442524035737
 118.69 0.2143440198002489
 118.7 0.2143437872029245
 118.71 0.2143435546116004
 118.72 0.2143433220262763
 118.73 0.2143430894469522
 118.74 0.214342856873628
 118.75 0.2143426243063034
 118.76 0.2143423917449783
 118.77 0.2143421591896527
 118.78 0.2143419266403262
 118.79 0.2143416940969988
 118.8 0.2143414615596705
 118.81 0.2143412290283408
 118.82 0.2143409965030099
 118.83 0.2143407639836774
 118.84 0.2143405314703434
 118.85 0.2143402989630076
 118.86 0.2143400664616698
 118.87 0.21433983396633
 118.88 0.214339601476988
 118.89 0.2143393689936436
 118.9 0.2143391365162968
 118.91 0.2143389040449473
 118.92 0.214338671579595
 118.93 0.2143384391202398
 118.94 0.2143382066668814
 118.95 0.2143379742195199
 118.96 0.2143377417781551
 118.97 0.2143375093427867
 118.98 0.2143372769134148
 118.99 0.2143370444900389
 119 0.2143368120726592
 119.01 0.2143365796612753
 119.02 0.2143363472558872
 119.03 0.2143361148564948
 119.04 0.2143358824630979
 119.05 0.2143356500756963
 119.06 0.2143354176942899
 119.07 0.2143351853188785
 119.08 0.2143349529494621
 119.09 0.2143347205860404
 119.1 0.2143344882286134
 119.11 0.2143342558771808
 119.12 0.2143340235317425
 119.13 0.2143337911922984
 119.14 0.2143335588588484
 119.15 0.2143333265313923
 119.16 0.2143330942099299
 119.17 0.2143328618944612
 119.18 0.2143326295849858
 119.19 0.2143323972815039
 119.2 0.2143321649840151
 119.21 0.2143319326925193
 119.22 0.2143317004070164
 119.23 0.2143314681275063
 119.24 0.2143312358539888
 119.25 0.2143310035864637
 119.26 0.2143307713249309
 119.27 0.2143305390693904
 119.28 0.2143303068198418
 119.29 0.2143300745762851
 119.3 0.2143298423387201
 119.31 0.2143296101071467
 119.32 0.2143293778815648
 119.33 0.2143291456619742
 119.34 0.2143289134483748
 119.35 0.2143286812407663
 119.36 0.2143284490391488
 119.37 0.2143282168435219
 119.38 0.2143279846538856
 119.39 0.2143277524702398
 119.4 0.2143275202925842
 119.41 0.2143272881209189
 119.42 0.2143270559552435
 119.43 0.214326823795558
 119.44 0.2143265916418622
 119.45 0.2143263594941559
 119.46 0.2143261273524391
 119.47 0.2143258952167116
 119.48 0.2143256630869733
 119.49 0.2143254309632238
 119.5 0.2143251988454633
 119.51 0.2143249667336915
 119.52 0.2143247346279082
 119.53 0.2143245025281134
 119.54 0.2143242704343069
 119.55 0.2143240383464884
 119.56 0.214323806264658
 119.57 0.2143235741888154
 119.58 0.2143233421189605
 119.59 0.2143231100550932
 119.6 0.2143228779972132
 119.61 0.2143226459453206
 119.62 0.214322413899415
 119.63 0.2143221818594964
 119.64 0.2143219498255647
 119.65 0.2143217177976197
 119.66 0.2143214857756612
 119.67 0.2143212537596891
 119.68 0.2143210217497032
 119.69 0.2143207897457035
 119.7 0.2143205577476898
 119.71 0.2143203257556618
 119.72 0.2143200937696196
 119.73 0.2143198617895629
 119.74 0.2143196298154916
 119.75 0.2143193978474056
 119.76 0.2143191658853046
 119.77 0.2143189339291886
 119.78 0.2143187019790574
 119.79 0.2143184700349109
 119.8 0.214318238096749
 119.81 0.2143180061645714
 119.82 0.214317774238378
 119.83 0.2143175423181687
 119.84 0.2143173104039435
 119.85 0.2143170784957019
 119.86 0.2143168465934441
 119.87 0.2143166146971699
 119.88 0.2143163828068789
 119.89 0.2143161509225712
 119.9 0.2143159190442466
 119.91 0.2143156871719049
 119.92 0.2143154553055461
 119.93 0.2143152234451699
 119.94 0.2143149915907762
 119.95 0.2143147597423649
 119.96 0.2143145278999358
 119.97 0.2143142960634888
 119.98 0.2143140642330237
 119.99 0.2143138324085404
 120 0.2143136005900388
 120.01 0.2143133687775187
 120.02 0.2143131369709799
 120.03 0.2143129051704223
 120.04 0.2143126733758459
 120.05 0.2143124415872503
 120.06 0.2143122098046355
 120.07 0.2143119780280014
 120.08 0.2143117462573478
 120.09 0.2143115144926745
 120.1 0.2143112827339815
 120.11 0.2143110509812685
 120.12 0.2143108192345354
 120.13 0.2143105874937821
 120.14 0.2143103557590084
 120.15 0.2143101240302142
 120.16 0.2143098923073994
 120.17 0.2143096605905638
 120.18 0.2143094288797072
 120.19 0.2143091971748296
 120.2 0.2143089654759306
 120.21 0.2143087337830104
 120.22 0.2143085020960686
 120.23 0.2143082704151052
 120.24 0.2143080387401199
 120.25 0.2143078070711127
 120.26 0.2143075754080834
 120.27 0.2143073437510319
 120.28 0.214307112099958
 120.29 0.2143068804548616
 120.3 0.2143066488157425
 120.31 0.2143064171826005
 120.32 0.2143061855554356
 120.33 0.2143059539342477
 120.34 0.2143057223190364
 120.35 0.2143054907098018
 120.36 0.2143052591065437
 120.37 0.2143050275092618
 120.38 0.2143047959179562
 120.39 0.2143045643326266
 120.4 0.2143043327532728
 120.41 0.2143041011798949
 120.42 0.2143038696124925
 120.43 0.2143036380510656
 120.44 0.214303406495614
 120.45 0.2143031749461376
 120.46 0.2143029434026363
 120.47 0.2143027118651097
 120.48 0.2143024803335579
 120.49 0.2143022488079808
 120.5 0.2143020172883781
 120.51 0.2143017857747496
 120.52 0.2143015542670954
 120.53 0.2143013227654152
 120.54 0.2143010912697088
 120.55 0.2143008597799762
 120.56 0.2143006282962172
 120.57 0.2143003968184316
 120.58 0.2143001653466193
 120.59 0.2142999338807803
 120.6 0.2142997024209141
 120.61 0.2142994709670209
 120.62 0.2142992395191004
 120.63 0.2142990080771525
 120.64 0.2142987766411771
 120.65 0.2142985452111738
 120.66 0.2142983137871428
 120.67 0.2142980823690838
 120.68 0.2142978509569966
 120.69 0.2142976195508812
 120.7 0.2142973881507373
 120.71 0.2142971567565649
 120.72 0.2142969253683637
 120.73 0.2142966939861337
 120.74 0.2142964626098748
 120.75 0.2142962312395866
 120.76 0.2142959998752692
 120.77 0.2142957685169223
 120.78 0.2142955371645459
 120.79 0.2142953058181397
 120.8 0.2142950744777038
 120.81 0.2142948431432377
 120.82 0.2142946118147416
 120.83 0.2142943804922151
 120.84 0.2142941491756582
 120.85 0.2142939178650708
 120.86 0.2142936865604526
 120.87 0.2142934552618035
 120.88 0.2142932239691234
 120.89 0.2142929926824122
 120.9 0.2142927614016697
 120.91 0.2142925301268957
 120.92 0.2142922988580901
 120.93 0.2142920675952528
 120.94 0.2142918363383837
 120.95 0.2142916050874825
 120.96 0.2142913738425491
 120.97 0.2142911426035835
 120.98 0.2142909113705854
 120.99 0.2142906801435547
 121 0.2142904489224913
 121.01 0.214290217707395
 121.02 0.2142899864982657
 121.03 0.2142897552951032
 121.04 0.2142895240979074
 121.05 0.2142892929066781
 121.06 0.2142890617214152
 121.07 0.2142888305421187
 121.08 0.2142885993687882
 121.09 0.2142883682014237
 121.1 0.2142881370400249
 121.11 0.2142879058845919
 121.12 0.2142876747351245
 121.13 0.2142874435916224
 121.14 0.2142872124540856
 121.15 0.2142869813225139
 121.16 0.2142867501969072
 121.17 0.2142865190772652
 121.18 0.214286287963588
 121.19 0.2142860568558753
 121.2 0.2142858257541269
 121.21 0.2142855946583428
 121.22 0.2142853635685229
 121.23 0.2142851324846669
 121.24 0.2142849014067747
 121.25 0.2142846703348462
 121.26 0.2142844392688811
 121.27 0.2142842082088795
 121.28 0.2142839771548412
 121.29 0.2142837461067659
 121.3 0.2142835150646535
 121.31 0.2142832840285041
 121.32 0.2142830529983172
 121.33 0.2142828219740929
 121.34 0.2142825909558309
 121.35 0.2142823599435312
 121.36 0.2142821289371936
 121.37 0.214281897936818
 121.38 0.2142816669424041
 121.39 0.2142814359539519
 121.4 0.2142812049714612
 121.41 0.2142809739949319
 121.42 0.2142807430243638
 121.43 0.2142805120597568
 121.44 0.2142802811011108
 121.45 0.2142800501484255
 121.46 0.2142798192017009
 121.47 0.2142795882609368
 121.48 0.2142793573261331
 121.49 0.2142791263972897
 121.5 0.2142788954744063
 121.51 0.2142786645574828
 121.52 0.2142784336465191
 121.53 0.2142782027415151
 121.54 0.2142779718424706
 121.55 0.2142777409493855
 121.56 0.2142775100622595
 121.57 0.2142772791810927
 121.58 0.2142770483058848
 121.59 0.2142768174366356
 121.6 0.2142765865733451
 121.61 0.2142763557160131
 121.62 0.2142761248646396
 121.63 0.2142758940192241
 121.64 0.2142756631797668
 121.65 0.2142754323462674
 121.66 0.2142752015187258
 121.67 0.2142749706971418
 121.68 0.2142747398815153
 121.69 0.2142745090718462
 121.7 0.2142742782681343
 121.71 0.2142740474703794
 121.72 0.2142738166785815
 121.73 0.2142735858927404
 121.74 0.2142733551128558
 121.75 0.2142731243389279
 121.76 0.2142728935709562
 121.77 0.2142726628089408
 121.78 0.2142724320528814
 121.79 0.2142722013027779
 121.8 0.2142719705586302
 121.81 0.2142717398204381
 121.82 0.2142715090882016
 121.83 0.2142712783619203
 121.84 0.2142710476415943
 121.85 0.2142708169272233
 121.86 0.2142705862188073
 121.87 0.214270355516346
 121.88 0.2142701248198393
 121.89 0.2142698941292871
 121.9 0.2142696634446893
 121.91 0.2142694327660457
 121.92 0.2142692020933561
 121.93 0.2142689714266205
 121.94 0.2142687407658386
 121.95 0.2142685101110103
 121.96 0.2142682794621355
 121.97 0.214268048819214
 121.98 0.2142678181822458
 121.99 0.2142675875512306
 122 0.2142673569261682
 122.01 0.2142671263070587
 122.02 0.2142668956939018
 122.03 0.2142666650866973
 122.04 0.2142664344854452
 122.05 0.2142662038901453
 122.06 0.2142659733007974
 122.07 0.2142657427174015
 122.08 0.2142655121399572
 122.09 0.2142652815684647
 122.1 0.2142650510029235
 122.11 0.2142648204433337
 122.12 0.2142645898896951
 122.13 0.2142643593420075
 122.14 0.2142641288002709
 122.15 0.214263898264485
 122.16 0.2142636677346497
 122.17 0.2142634372107649
 122.18 0.2142632066928303
 122.19 0.214262976180846
 122.2 0.2142627456748117
 122.21 0.2142625151747274
 122.22 0.2142622846805927
 122.23 0.2142620541924077
 122.24 0.2142618237101721
 122.25 0.2142615932338859
 122.26 0.2142613627635488
 122.27 0.2142611322991608
 122.28 0.2142609018407216
 122.29 0.2142606713882312
 122.3 0.2142604409416895
 122.31 0.2142602105010962
 122.32 0.2142599800664511
 122.33 0.2142597496377543
 122.34 0.2142595192150055
 122.35 0.2142592887982046
 122.36 0.2142590583873515
 122.37 0.2142588279824459
 122.38 0.2142585975834878
 122.39 0.214258367190477
 122.4 0.2142581368034134
 122.41 0.2142579064222968
 122.42 0.2142576760471271
 122.43 0.2142574456779042
 122.44 0.2142572153146278
 122.45 0.2142569849572979
 122.46 0.2142567546059143
 122.47 0.2142565242604769
 122.48 0.2142562939209855
 122.49 0.21425606358744
 122.5 0.2142558332598402
 122.51 0.214255602938186
 122.52 0.2142553726224773
 122.53 0.2142551423127139
 122.54 0.2142549120088956
 122.55 0.2142546817110224
 122.56 0.214254451419094
 122.57 0.2142542211331104
 122.58 0.2142539908530714
 122.59 0.2142537605789768
 122.6 0.2142535303108266
 122.61 0.2142533000486205
 122.62 0.2142530697923583
 122.63 0.2142528395420402
 122.64 0.2142526092976657
 122.65 0.2142523790592348
 122.66 0.2142521488267474
 122.67 0.2142519186002032
 122.68 0.2142516883796023
 122.69 0.2142514581649443
 122.7 0.2142512279562292
 122.71 0.2142509977534569
 122.72 0.2142507675566271
 122.73 0.2142505373657397
 122.74 0.2142503071807947
 122.75 0.2142500770017919
 122.76 0.214249846828731
 122.77 0.214249616661612
 122.78 0.2142493865004348
 122.79 0.2142491563451991
 122.8 0.2142489261959049
 122.81 0.214248696052552
 122.82 0.2142484659151402
 122.83 0.2142482357836694
 122.84 0.2142480056581395
 122.85 0.2142477755385504
 122.86 0.2142475454249018
 122.87 0.2142473153171936
 122.88 0.2142470852154258
 122.89 0.2142468551195981
 122.9 0.2142466250297104
 122.91 0.2142463949457626
 122.92 0.2142461648677545
 122.93 0.214245934795686
 122.94 0.2142457047295569
 122.95 0.2142454746693671
 122.96 0.2142452446151165
 122.97 0.2142450145668048
 122.98 0.214244784524432
 122.99 0.214244554487998
 123 0.2142443244575025
 123.01 0.2142440944329455
 123.02 0.2142438644143268
 123.03 0.2142436344016462
 123.04 0.2142434043949036
 123.05 0.2142431743940989
 123.06 0.2142429443992319
 123.07 0.2142427144103025
 123.08 0.2142424844273105
 123.09 0.2142422544502558
 123.1 0.2142420244791382
 123.11 0.2142417945139577
 123.12 0.2142415645547139
 123.13 0.214241334601407
 123.14 0.2142411046540366
 123.15 0.2142408747126026
 123.16 0.2142406447771049
 123.17 0.2142404148475434
 123.18 0.2142401849239178
 123.19 0.2142399550062282
 123.2 0.2142397250944742
 123.21 0.2142394951886558
 123.22 0.2142392652887728
 123.23 0.2142390353948252
 123.24 0.2142388055068126
 123.25 0.2142385756247351
 123.26 0.2142383457485924
 123.27 0.2142381158783845
 123.28 0.214237886014111
 123.29 0.2142376561557721
 123.3 0.2142374263033674
 123.31 0.2142371964568969
 123.32 0.2142369666163604
 123.33 0.2142367367817577
 123.34 0.2142365069530887
 123.35 0.2142362771303533
 123.36 0.2142360473135513
 123.37 0.2142358175026827
 123.38 0.2142355876977471
 123.39 0.2142353578987445
 123.4 0.2142351281056748
 123.41 0.2142348983185379
 123.42 0.2142346685373334
 123.43 0.2142344387620615
 123.44 0.2142342089927217
 123.45 0.2142339792293141
 123.46 0.2142337494718386
 123.47 0.2142335197202949
 123.48 0.2142332899746829
 123.49 0.2142330602350024
 123.5 0.2142328305012534
 123.51 0.2142326007734356
 123.52 0.214232371051549
 123.53 0.2142321413355935
 123.54 0.2142319116255687
 123.55 0.2142316819214747
 123.56 0.2142314522233112
 123.57 0.2142312225310781
 123.58 0.2142309928447753
 123.59 0.2142307631644026
 123.6 0.21423053348996
 123.61 0.2142303038214472
 123.62 0.2142300741588642
 123.63 0.2142298445022106
 123.64 0.2142296148514865
 123.65 0.2142293852066917
 123.66 0.214229155567826
 123.67 0.2142289259348893
 123.68 0.2142286963078815
 123.69 0.2142284666868024
 123.7 0.2142282370716518
 123.71 0.2142280074624296
 123.72 0.2142277778591357
 123.73 0.21422754826177
 123.74 0.2142273186703323
 123.75 0.2142270890848224
 123.76 0.2142268595052402
 123.77 0.2142266299315856
 123.78 0.2142264003638584
 123.79 0.2142261708020585
 123.8 0.2142259412461857
 123.81 0.2142257116962399
 123.82 0.214225482152221
 123.83 0.2142252526141287
 123.84 0.2142250230819631
 123.85 0.2142247935557238
 123.86 0.2142245640354108
 123.87 0.214224334521024
 123.88 0.2142241050125631
 123.89 0.2142238755100281
 123.9 0.2142236460134188
 123.91 0.2142234165227351
 123.92 0.2142231870379768
 123.93 0.2142229575591438
 123.94 0.2142227280862359
 123.95 0.2142224986192529
 123.96 0.2142222691581949
 123.97 0.2142220397030615
 123.98 0.2142218102538528
 123.99 0.2142215808105684
 124 0.2142213513732083
 124.01 0.2142211219417723
 124.02 0.2142208925162603
 124.03 0.2142206630966722
 124.04 0.2142204336830078
 124.05 0.214220204275267
 124.06 0.2142199748734495
 124.07 0.2142197454775554
 124.08 0.2142195160875843
 124.09 0.2142192867035363
 124.1 0.2142190573254112
 124.11 0.2142188279532087
 124.12 0.2142185985869288
 124.13 0.2142183692265713
 124.14 0.2142181398721361
 124.15 0.214217910523623
 124.16 0.2142176811810319
 124.17 0.2142174518443627
 124.18 0.2142172225136152
 124.19 0.2142169931887891
 124.2 0.2142167638698846
 124.21 0.2142165345569013
 124.22 0.2142163052498392
 124.23 0.214216075948698
 124.24 0.2142158466534778
 124.25 0.2142156173641782
 124.26 0.2142153880807992
 124.27 0.2142151588033405
 124.28 0.2142149295318022
 124.29 0.214214700266184
 124.3 0.2142144710064858
 124.31 0.2142142417527074
 124.32 0.2142140125048488
 124.33 0.2142137832629098
 124.34 0.2142135540268901
 124.35 0.2142133247967897
 124.36 0.2142130955726085
 124.37 0.2142128663543462
 124.38 0.2142126371420028
 124.39 0.2142124079355781
 124.4 0.214212178735072
 124.41 0.2142119495404843
 124.42 0.2142117203518149
 124.43 0.2142114911690636
 124.44 0.2142112619922303
 124.45 0.2142110328213148
 124.46 0.2142108036563171
 124.47 0.2142105744972369
 124.48 0.2142103453440742
 124.49 0.2142101161968287
 124.5 0.2142098870555004
 124.51 0.214209657920089
 124.52 0.2142094287905946
 124.53 0.2142091996670168
 124.54 0.2142089705493556
 124.55 0.2142087414376108
 124.56 0.2142085123317823
 124.57 0.2142082832318699
 124.58 0.2142080541378735
 124.59 0.214207825049793
 124.6 0.2142075959676282
 124.61 0.214207366891379
 124.62 0.2142071378210451
 124.63 0.2142069087566267
 124.64 0.2142066796981232
 124.65 0.2142064506455348
 124.66 0.2142062215988613
 124.67 0.2142059925581025
 124.68 0.2142057635232582
 124.69 0.2142055344943284
 124.7 0.2142053054713128
 124.71 0.2142050764542114
 124.72 0.214204847443024
 124.73 0.2142046184377504
 124.74 0.2142043894383906
 124.75 0.2142041604449443
 124.76 0.2142039314574115
 124.77 0.2142037024757918
 124.78 0.2142034735000855
 124.79 0.214203244530292
 124.8 0.2142030155664115
 124.81 0.2142027866084436
 124.82 0.2142025576563883
 124.83 0.2142023287102455
 124.84 0.2142020997700149
 124.85 0.2142018708356965
 124.86 0.2142016419072901
 124.87 0.2142014129847955
 124.88 0.2142011840682127
 124.89 0.2142009551575414
 124.9 0.2142007262527816
 124.91 0.214200497353933
 124.92 0.2142002684609956
 124.93 0.2142000395739692
 124.94 0.2141998106928536
 124.95 0.2141995818176488
 124.96 0.2141993529483545
 124.97 0.2141991240849707
 124.98 0.2141988952274972
 124.99 0.2141986663759338
 125 0.2141984375302804
 125.01 0.2141982086905369
 125.02 0.2141979798567031
 125.03 0.2141977510287789
 125.04 0.2141975222067641
 125.05 0.2141972933906586
 125.06 0.2141970645804622
 125.07 0.2141968357761749
 125.08 0.2141966069777964
 125.09 0.2141963781853266
 125.1 0.2141961493987655
 125.11 0.2141959206181127
 125.12 0.2141956918433683
 125.13 0.214195463074532
 125.14 0.2141952343116037
 125.15 0.2141950055545832
 125.16 0.2141947768034706
 125.17 0.2141945480582654
 125.18 0.2141943193189677
 125.19 0.2141940905855774
 125.2 0.2141938618580941
 125.21 0.2141936331365179
 125.22 0.2141934044208486
 125.23 0.214193175711086
 125.24 0.2141929470072299
 125.25 0.2141927183092803
 125.26 0.214192489617237
 125.27 0.2141922609310998
 125.28 0.2141920322508687
 125.29 0.2141918035765434
 125.3 0.2141915749081239
 125.31 0.21419134624561
 125.32 0.2141911175890014
 125.33 0.2141908889382982
 125.34 0.2141906602935002
 125.35 0.2141904316546071
 125.36 0.214190203021619
 125.37 0.2141899743945355
 125.38 0.2141897457733567
 125.39 0.2141895171580823
 125.4 0.2141892885487122
 125.41 0.2141890599452463
 125.42 0.2141888313476843
 125.43 0.2141886027560263
 125.44 0.2141883741702721
 125.45 0.2141881455904213
 125.46 0.214187917016474
 125.47 0.2141876884484301
 125.48 0.2141874598862893
 125.49 0.2141872313300515
 125.5 0.2141870027797166
 125.51 0.2141867742352844
 125.52 0.2141865456967549
 125.53 0.2141863171641278
 125.54 0.214186088637403
 125.55 0.2141858601165803
 125.56 0.2141856316016597
 125.57 0.214185403092641
 125.58 0.214185174589524
 125.59 0.2141849460923086
 125.6 0.2141847176009946
 125.61 0.214184489115582
 125.62 0.2141842606360705
 125.63 0.2141840321624601
 125.64 0.2141838036947506
 125.65 0.2141835752329418
 125.66 0.2141833467770336
 125.67 0.2141831183270258
 125.68 0.2141828898829183
 125.69 0.2141826614447111
 125.7 0.2141824330124039
 125.71 0.2141822045859965
 125.72 0.2141819761654889
 125.73 0.2141817477508809
 125.74 0.2141815193421724
 125.75 0.2141812909393631
 125.76 0.2141810625424531
 125.77 0.2141808341514421
 125.78 0.21418060576633
 125.79 0.2141803773871166
 125.8 0.2141801490138019
 125.81 0.2141799206463856
 125.82 0.2141796922848676
 125.83 0.2141794639292478
 125.84 0.2141792355795261
 125.85 0.2141790072357022
 125.86 0.2141787788977761
 125.87 0.2141785505657476
 125.88 0.2141783222396165
 125.89 0.2141780939193828
 125.9 0.2141778656050463
 125.91 0.2141776372966068
 125.92 0.2141774089940643
 125.93 0.2141771806974184
 125.94 0.2141769524066691
 125.95 0.2141767241218165
 125.96 0.21417649584286
 125.97 0.2141762675697998
 125.98 0.2141760393026356
 125.99 0.2141758110413673
 126 0.2141755827859948
 126.01 0.2141753545365179
 126.02 0.2141751262929365
 126.03 0.2141748980552504
 126.04 0.2141746698234594
 126.05 0.2141744415975636
 126.06 0.2141742133775627
 126.07 0.2141739851634565
 126.08 0.2141737569552449
 126.09 0.2141735287529278
 126.1 0.2141733005565051
 126.11 0.2141730723659765
 126.12 0.214172844181342
 126.13 0.2141726160026014
 126.14 0.2141723878297546
 126.15 0.2141721596628014
 126.16 0.2141719315017416
 126.17 0.2141717033465753
 126.18 0.2141714751973021
 126.19 0.214171247053922
 126.2 0.2141710189164348
 126.21 0.2141707907848403
 126.22 0.2141705626591385
 126.23 0.2141703345393292
 126.24 0.2141701064254122
 126.25 0.2141698783173875
 126.26 0.2141696502152548
 126.27 0.214169422119014
 126.28 0.214169194028665
 126.29 0.2141689659442076
 126.3 0.2141687378656417
 126.31 0.2141685097929672
 126.32 0.2141682817261838
 126.33 0.2141680536652915
 126.34 0.2141678256102902
 126.35 0.2141675975611796
 126.36 0.2141673695179597
 126.37 0.2141671414806303
 126.38 0.2141669134491912
 126.39 0.2141666854236424
 126.4 0.2141664574039836
 126.41 0.2141662293902147
 126.42 0.2141660013823357
 126.43 0.2141657733803462
 126.44 0.2141655453842463
 126.45 0.2141653173940357
 126.46 0.2141650894097143
 126.47 0.2141648614312821
 126.48 0.2141646334587387
 126.49 0.2141644054920842
 126.5 0.2141641775313183
 126.51 0.2141639495764409
 126.52 0.2141637216274518
 126.53 0.214163493684351
 126.54 0.2141632657471383
 126.55 0.2141630378158135
 126.56 0.2141628098903764
 126.57 0.2141625819708271
 126.58 0.2141623540571652
 126.59 0.2141621261493908
 126.6 0.2141618982475035
 126.61 0.2141616703515034
 126.62 0.2141614424613901
 126.63 0.2141612145771637
 126.64 0.2141609866988239
 126.65 0.2141607588263707
 126.66 0.2141605309598038
 126.67 0.2141603030991232
 126.68 0.2141600752443286
 126.69 0.21415984739542
 126.7 0.2141596195523972
 126.71 0.2141593917152601
 126.72 0.2141591638840085
 126.73 0.2141589360586422
 126.74 0.2141587082391612
 126.75 0.2141584804255653
 126.76 0.2141582526178544
 126.77 0.2141580248160282
 126.78 0.2141577970200867
 126.79 0.2141575692300298
 126.8 0.2141573414458572
 126.81 0.2141571136675689
 126.82 0.2141568858951647
 126.83 0.2141566581286444
 126.84 0.214156430368008
 126.85 0.2141562026132552
 126.86 0.214155974864386
 126.87 0.2141557471214001
 126.88 0.2141555193842975
 126.89 0.214155291653078
 126.9 0.2141550639277415
 126.91 0.2141548362082877
 126.92 0.2141546084947167
 126.93 0.2141543807870282
 126.94 0.2141541530852221
 126.95 0.2141539253892983
 126.96 0.2141536976992565
 126.97 0.2141534700150968
 126.98 0.2141532423368188
 126.99 0.2141530146644226
 127 0.2141527869979079
 127.01 0.2141525593372746
 127.02 0.2141523316825225
 127.03 0.2141521040336516
 127.04 0.2141518763906616
 127.05 0.2141516487535525
 127.06 0.2141514211223241
 127.07 0.2141511934969762
 127.08 0.2141509658775087
 127.09 0.2141507382639215
 127.1 0.2141505106562144
 127.11 0.2141502830543873
 127.12 0.21415005545844
 127.13 0.2141498278683724
 127.14 0.2141496002841844
 127.15 0.2141493727058758
 127.16 0.2141491451334465
 127.17 0.2141489175668963
 127.18 0.2141486900062251
 127.19 0.2141484624514327
 127.2 0.2141482349025191
 127.21 0.214148007359484
 127.22 0.2141477798223273
 127.23 0.2141475522910488
 127.24 0.2141473247656486
 127.25 0.2141470972461263
 127.26 0.2141468697324819
 127.27 0.2141466422247152
 127.28 0.214146414722826
 127.29 0.2141461872268143
 127.3 0.2141459597366798
 127.31 0.2141457322524225
 127.32 0.2141455047740422
 127.33 0.2141452773015388
 127.34 0.2141450498349121
 127.35 0.2141448223741619
 127.36 0.2141445949192882
 127.37 0.2141443674702908
 127.38 0.2141441400271695
 127.39 0.2141439125899242
 127.4 0.2141436851585548
 127.41 0.2141434577330611
 127.42 0.214143230313443
 127.43 0.2141430028997003
 127.44 0.214142775491833
 127.45 0.2141425480898408
 127.46 0.2141423206937235
 127.47 0.2141420933034812
 127.48 0.2141418659191136
 127.49 0.2141416385406206
 127.5 0.214141411168002
 127.51 0.2141411838012577
 127.52 0.2141409564403876
 127.53 0.2141407290853915
 127.54 0.2141405017362693
 127.55 0.2141402743930209
 127.56 0.214140047055646
 127.57 0.2141398197241445
 127.58 0.2141395923985165
 127.59 0.2141393650787615
 127.6 0.2141391377648796
 127.61 0.2141389104568705
 127.62 0.2141386831547342
 127.63 0.2141384558584706
 127.64 0.2141382285680793
 127.65 0.2141380012835604
 127.66 0.2141377740049137
 127.67 0.214137546732139
 127.68 0.2141373194652362
 127.69 0.2141370922042051
 127.7 0.2141368649490457
 127.71 0.2141366376997577
 127.72 0.214136410456341
 127.73 0.2141361832187955
 127.74 0.2141359559871211
 127.75 0.2141357287613175
 127.76 0.2141355015413848
 127.77 0.2141352743273226
 127.78 0.2141350471191309
 127.79 0.2141348199168095
 127.8 0.2141345927203584
 127.81 0.2141343655297773
 127.82 0.2141341383450661
 127.83 0.2141339111662246
 127.84 0.2141336839932528
 127.85 0.2141334568261504
 127.86 0.2141332296649174
 127.87 0.2141330025095536
 127.88 0.2141327753600589
 127.89 0.214132548216433
 127.9 0.2141323210786759
 127.91 0.2141320939467875
 127.92 0.2141318668207676
 127.93 0.214131639700616
 127.94 0.2141314125863326
